Zona;Contrato;Uso;Direccion Suministro;Contador;Diametro;F.Instalacion;Marca;Emplazamiento;Edad;Ruta1;Ruta2;Ruta3;Ruta4;Ruta5;Ruta6
"	0221";3198;DOMÉSTICO;CL/ FLORIDA, LA, Nº 18, Esc B, Plt 1, DCH;93176981;15;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0311.;;
"	0121";561;DOMÉSTICO;CL/ HELIODORO CARPINTERO, Nº 2, Plt 1, D;G170450;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0311.;;
"	1211";6439;DOMÉSTICO;CL/ RIO RAZON, Nº 14, Plt 2, D;P24SA646685Q;13;04/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0311.;;
"	1021";4488;DOMÉSTICO;CL/ GARCIA SOLIER, Nº 18, Plt 1, E;95645959;13;25/06/1997;ACTARIS;BATERÍA INTERIOR;27;;;;0311.;;
"	0511";22085;DOMÉSTICO;CL/ COLLADO, EL, Nº 48, Plt 2, B;95319674;15;01/01/1990;CONTAGUA;BATERÍA INTERIOR;34;;;;0311.;;
"	0921";20191;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 2, Plt 4, A;990828859;15;30/07/2001;MINOR;BATERÍA INTERIOR;23;;;;0311.;;
"	1521";2044;DOMÉSTICO;CL/ MARIANO VICEN, Nº 31, Plt L;9596228;20;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0311.;;
"	1111";7279;DOMÉSTICO;CL/ BURGO DE OSMA, Nº 3, Plt 1, A;#999999000085;13;01/01/1993;SIN DETERMINAR;INDIVIDUAL INTERIOR;31;;;;0311.;;
"	1321";17858;DOMÉSTICO;CL/ SAN HIPOLITO, Nº 4, Plt 1, H;M885767;15;26/12/1997;MINOR;BATERÍA INTERIOR;27;;;;0311.;;
"	1611";15533;DOMÉSTICO;CL/ JESUS CALVO MELENDRO, Nº 6, Plt 2, B;J396061;15;14/11/1994;MINOR;BATERÍA INTERIOR;30;;;;0311.;;
"	1711";31382;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 2, Plt 8, O;W16FB903635;20;23/05/2018;GECONTA;BATERÍA INTERIOR;6;;;;0311.;5000.;
"	0511";24108;DOMÉSTICO;CL/ COLLADO, EL, Nº 48, Plt 3, B;95157862;13;03/01/1997;CONTAGUA;BATERÍA INTERIOR;27;;;;0311.;5000.;
"	1011";6764;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 22;F953664;20;01/09/1993;OTROS;INDIVIDUAL INTERIOR;31;;;;0311.;62800.;
"	1011";22948;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 20 A;03619319;15;01/03/2004;ABB;BATERIA EXTERIOR;20;;;;0311.;63300.;
"	1011";23111;DOMÉSTICO;CL/ EDUARDO SAAVEDRA, Nº 20, Plt BJ;03619317;15;01/03/2004;ABB;BATERIA EXTERIOR;20;;;;0311.;63450.;
"	1011";22755;DOMÉSTICO;CL/ GEOLOGO PALACIOS, Nº 3A;03536423;20;01/04/2004;ABB;BATERIA EXTERIOR;20;;;;0311.;63600.;
"	1011";22729;DOMÉSTICO;CL/ GEOLOGO PALACIOS, Nº 3 B;03536409;15;01/03/2004;ABB;BATERIA EXTERIOR;20;;;;0311.;64200.;
"	1011";22833;DOMÉSTICO;CL/ GEOLOGO PALACIOS, Nº 3C;03536410;15;01/03/2003;ABB;BATERIA EXTERIOR;21;;;;0311.;65300.;
"	1521";2066;DOMÉSTICO;CL/ MARIANO VICEN, Nº 31, Plt 0;98WTE72643;40;12/02/1999;CYBLE;BATERÍA INTERIOR;25;;;;0312.;;
"	0911";8418;DOMÉSTICO;CL/ TEJERA, Nº 1, Plt 3, I;C725528;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0312.;;
"	0411";861;DOMÉSTICO;CL/ ADUANA VIEJA, Nº 7, Plt 2, D;Q19GA032659;13;06/02/2020;CONTHIDRA;BATERÍA INTERIOR;4;;;;0312.;;
"	1311";18980;DOMÉSTICO;CL/ FUENTE DEL CAÑO, Nº 12, Plt 1, A;980328074;13;01/01/1990;SIN MARCA;BATERÍA INTERIOR;34;;;;0312.;;
"	0611";5323;DOMÉSTICO;CL/ SAN LORENZO, Nº 15, Plt 1, 4;18BA053770;13;06/09/2018;FLODIS;BATERÍA INTERIOR;6;;;;0312.;;
"	1121";6948;DOMÉSTICO;CL/ ALCAZAR DE TOLEDO, Nº 8;17818036;15;03/08/2018;GS;INDIVIDUAL EXTERIOR;6;;;;0312.;;
"	0311";10318;DOMÉSTICO;CL/ SANTO TOME, Nº 1, Plt 4, F;H048106;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0312.;;
"	1621";10299;DOMÉSTICO;CL/ JOSE TUDELA, Nº 8, Plt 5, B;G146682;20;09/01/1993;MINOR;BATERÍA INTERIOR;31;;;;0312.;;
"	1511";10250;INCENDIOS;CL/ VENERABLE CARABANTES, Nº 21, Esc 2;H189695;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0312.;;
"	0221";3174;DOMÉSTICO;CL/ FLORIDA, LA, Nº 18, Esc A, Plt 1, CEN;00517493;13;14/11/2000;OTROS;BATERÍA INTERIOR;24;;;;0312.;;
"	1421";1399;DOMÉSTICO;CL/ JUAN ANTONIO SIMON, Nº 20, Plt 1, C;06500482;13;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0312.;;
"	0711";21595;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 16, Plt 1, A;03653509;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0312.;;
"	0121";631;DOMÉSTICO;CL/ HELIODORO CARPINTERO, Nº 2, Plt 1, I;F681716;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0312.;;
"	0921";19682;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 2, Plt 5, A;990730107;20;13/11/2000;SIN MARCA;BATERÍA INTERIOR;24;;;;0312.;;
"	0821";19838;DOMÉSTICO;CL/ VALLADOLID, Nº 45, Plt 4, B;001325963;20;19/02/2001;MINOR;BATERÍA INTERIOR;23;;;;0312.;;
"	0211";17553;DOMÉSTICO;CL/ ABEL ANTON, Nº 3, Plt 2, D;M679022;15;12/09/1997;MINOR;BATERÍA INTERIOR;27;;;;0312.;;
"	0721";17546;DOMÉSTICO;CL/ MARQUES DE CERRALBO, Nº 1, Plt 3, A;M612350;15;10/09/1997;MINOR;BATERÍA INTERIOR;27;;;;0312.;;
"	0111";15037;DOMÉSTICO;CL/ EZEQUIEL SOLANA, Nº 7, Plt 1, B;J767058;15;09/11/1993;MINOR;BATERÍA INTERIOR;31;;;;0312.;;
"	1411";15125;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 6, Plt 2, D;04684721;20;06/05/1994;NARVAL;BATERÍA INTERIOR;30;;;;0312.;;
"	1711";8691;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 2, Plt 8, L;P24AB720815Z;20;25/04/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0312.;;
"	0421";909;DOMÉSTICO;CL/ VERGEL, Nº 3, Plt 3, B;06513077;13;13/03/2000;NARVAL;BATERÍA INTERIOR;24;;;;0312.;;
"	1721";6196;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº 9, Esc R-48;F633153;15;01/09/1993;IBERCONTA;INDIVIDUAL INTERIOR;31;;;;0312.;;
"	1611";15534;DOMÉSTICO;CL/ JESUS CALVO MELENDRO, Nº 6, Plt 2, D;J204570;15;15/11/1994;MINOR;BATERÍA INTERIOR;30;;;;0312.;;
"	0321";15733;DOMÉSTICO;CL/ RAMON AYLLON, Nº 5;03SE071201;40;30/03/1995;ACTARIS;BATERÍA INTERIOR;29;;;;0312.;;
"	1321";17901;DOMÉSTICO;CL/ SAN HIPOLITO, Nº 4, Plt 2, I;M885766;15;02/01/1998;MINOR;BATERÍA INTERIOR;26;;;;0312.;;
"	1021";4489;DOMÉSTICO;CL/ GARCIA SOLIER, Nº 18, Plt 1, H;B079870;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0312.;;
"	1111";7278;DOMÉSTICO;CL/ BURGO DE OSMA, Nº 3, Plt PPAL, F;991195353;13;07/01/2000;ACTARIS;INDIVIDUAL INTERIOR;24;;;;0312.;;
"	1211";6442;DOMÉSTICO;CL/ RIO RAZON, Nº 14, Plt PPAL, C;P24SA646680L;13;04/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0312.;;
"	1221";22874;DOMÉSTICO;CL/ MARTIRES INDEPENDENCIA, Nº 1, Plt 1, IZQ;051546250;20;16/08/2005;ELSTER;BATERÍA INTERIOR;19;;;;0312.;1000.;
"	1221";22877;DOMÉSTICO;CL/ MARTIRES INDEPENDENCIA, Nº 1, Plt 2, IZQ;051546253;20;16/08/2005;ELSTER;BATERÍA INTERIOR;19;;;;0312.;2000.;
"	1221";23091;DOMÉSTICO;CL/ MARTIRES INDEPENDENCIA, Nº 1, Plt 2, D;051545926;15;21/03/2006;IBERCONTA;BATERÍA INTERIOR;18;;;;0312.;3000.;
"	1221";22873;DOMÉSTICO;CL/ MARTIRES INDEPENDENCIA, Nº 1, Plt BAJO, IZQ;051545925;20;16/08/2005;ELSTER;BATERÍA INTERIOR;19;;;;0312.;4000.;
"	1221";22876;DOMÉSTICO;CL/ MARTIRES INDEPENDENCIA, Nº 1, Plt BJO, DCH;051545927;20;16/08/2005;ELSTER;BATERÍA INTERIOR;19;;;;0312.;5000.;
"	0421";31555;DOMÉSTICO;CL/ VERGEL, Nº 3, LOCAL;18BA293072;13;14/11/2018;ITROM;BATERÍA INTERIOR;6;;;;0312.;5000.;
"	1521";26563;DOMÉSTICO;CL/ MARIANO VICEN, Nº 29, Plt LOC;10CA454580;15;17/12/2013;ACTARIS;INDIVIDUAL INTERIOR;11;;;;0312.;5000.;
"	1221";22875;DOMÉSTICO;CL/ MARTIRES INDEPENDENCIA, Nº 1, Plt 1, DCH;051546251;20;16/08/2005;ELSTER;BATERÍA INTERIOR;19;;;;0312.;6000.;
"	1011";19222;DOMÉSTICO;CL/ GEOLOGO PALACIOS, Nº 5, Plt CHAL, 1;N697317;20;29/09/1999;SIN MARCA;INDIVIDUAL EXTERIOR;25;;;;0312.;63400.;
"	0711";21457;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 16, Plt 2, B;03653513;13;01/01/1990;EBRO;BATERÍA INTERIOR;34;;;;0313.;;
"	0111";15279;DOMÉSTICO;CL/ EZEQUIEL SOLANA, Nº 7, Plt 1, A;J767059;15;19/09/1994;MINOR;BATERÍA INTERIOR;30;;;;0313.;;
"	0211";17494;DOMÉSTICO;CL/ ABEL ANTON, Nº 3, Plt 3, A;M679013;15;01/09/1997;MINOR;BATERÍA INTERIOR;27;;;;0313.;;
"	0921";19641;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 2, Plt 6, A;990730106;15;06/09/2000;MINOR;BATERÍA INTERIOR;24;;;;0313.;;
"	0821";19790;DOMÉSTICO;CL/ VALLADOLID, Nº 45, Plt 1, A;001325958;15;15/01/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0313.;;
"	1221";3953;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 13;J407414;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0313.;;
"	1721";9920;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 9, Esc R-49, Plt 50;F749456;15;15/03/1994;CONTAGUA;INDIVIDUAL INTERIOR;30;;;;0313.;;
"	0121";686;DOMÉSTICO;CL/ HELIODORO CARPINTERO, Nº 2, Plt 1, C;G170451;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0313.;;
"	1421";1400;DOMÉSTICO;CL/ JUAN ANTONIO SIMON, Nº 20, Plt 5, C;CA213429;13;10/02/2010;ACTARIS;BATERÍA INTERIOR;14;;;;0313.;;
"	1021";4490;DOMÉSTICO;CL/ GARCIA SOLIER, Nº 18, Plt 3, H;Q21GA038895;13;22/03/2022;CONTHIDRA;BATERÍA INTERIOR;2;;;;0313.;;
"	0511";21569;DOMÉSTICO;CL/ COLLADO, EL, Nº 48, Esc 50, Plt ATIC;94150572;13;01/01/1990;SIN MARCA;BATERÍA INTERIOR;34;;;;0313.;;
"	0721";17385;DOMÉSTICO;CL/ MARQUES DE CERRALBO, Nº 1, Plt 4, B;M612348;15;07/08/1997;MINOR;BATERÍA INTERIOR;27;;;;0313.;;
"	0321";17146;INCENDIOS;CL/ RAMON AYLLON, Nº 5;J708807;13;18/04/1997;MINOR;BATERÍA INTERIOR;27;;;;0313.;;
"	1621";20687;INDUSTRIAL;CL/ JOSE TUDELA, Nº 8, Plt BAJO;021240610;20;24/07/2002;IBERCONTA;BATERÍA INTERIOR;22;;;;0313.;;
"	0911";8419;DOMÉSTICO;CL/ TEJERA, Nº 1, Plt 1, I;C503526;13;01/09/1993;OTROS;BATERÍA INTERIOR;31;;;;0313.;;
"	0411";862;DOMÉSTICO;CL/ ADUANA VIEJA, Nº 7, Plt 1, D;06513084;13;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0313.;;
"	0221";3195;DOMÉSTICO;CL/ FLORIDA, LA, Nº 18, Esc B, Plt 1, CEN;02533854;13;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0313.;;
"	0311";10312;DOMÉSTICO;CL/ SANTO TOME, Nº 1, Plt 5, F;H048099;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0313.;;
"	1511";10171;DOMÉSTICO;CL/ CORTES DE SORIA, Nº 15, Esc 3, Plt 4, C;G175653;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0313.;;
"	1411";12745;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 6, Plt 3, F;08675453;20;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0313.;;
"	1311";18948;DOMÉSTICO;CL/ FUENTE DEL CAÑO, Nº 12, Plt 1, B;980328078;15;19/04/1999;MINOR;BATERÍA INTERIOR;25;;;;0313.;;
"	1211";6441;DOMÉSTICO;CL/ RIO RAZON, Nº 14, Plt 2, C;P24SA646686R;13;04/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0313.;;
"	1111";7277;DOMÉSTICO;CL/ BURGO DE OSMA, Nº 3, Plt PPAL, E;99371864;13;14/01/2000;ACTARIS;INDIVIDUAL INTERIOR;24;;;;0313.;;
"	1521";2036;DOMÉSTICO;CL/ MARIANO VICEN, Nº 29, Plt 0;070098424;50;01/09/1993;SENSUS;BATERÍA INTERIOR;31;;;;0313.;;
"	1321";17888;DOMÉSTICO;CL/ SAN HIPOLITO, Nº 4, Plt 3, I;M885765;15;30/12/1997;MINOR;BATERÍA INTERIOR;27;;;;0313.;;
"	1121";6949;DOMÉSTICO;CL/ ALCAZAR DE TOLEDO, Nº 10;Q20GB020222;13;09/02/2021;CONTHIDRA;INDIVIDUAL EXTERIOR;3;;;;0313.;;
"	1221";33314;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 11, Plt LOC;18BA053718;13;09/11/2023;FLODIS;BATERÍA INTERIOR;1;;;;0313.;5000.;
"	0421";22726;DOMÉSTICO;CL/ VERGEL, Nº 3, Plt BAJO;02533843;13;01/01/1990;NARVAL;BATERÍA INTERIOR;34;;;;0313.;5000.;
"	0711";22673;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 16, Plt 2, C;03653514;13;25/04/2003;ABB;BATERÍA INTERIOR;21;;;;0313.;5000.;
"	0511";31035;DOMÉSTICO;CL/ COLLADO, EL, Nº 48, LOCAL 2;J16OA183101;13;14/02/2017;ELSTER;BATERÍA INTERIOR;7;;;;0313.;5000.;
"	0511";23935;DOMÉSTICO;CL/ COLLADO, EL, Nº 48, Plt 1, A;96338978;15;03/01/1997;CONTAGUA;BATERÍA INTERIOR;27;;;;0313.;6000.;
"	1011";19668;DOMÉSTICO;CL/ GEOLOGO PALACIOS, Nº 5, Plt CHAL, 2;N697322;15;01/09/1999;SIN MARCA;INDIVIDUAL EXTERIOR;25;;;;0313.;63500.;
"	0121";19626;DOMÉSTICO;CL/ HELIODORO CARPINTERO, Nº 2, Plt LOC;E803279;15;30/08/2000;MINOR;BATERÍA INTERIOR;24;;;;0314.;;
"	0511";17631;DOMÉSTICO;CL/ COLLADO, EL, Nº 48, Plt 2, A;95157851;15;14/10/1997;OTROS;BATERÍA INTERIOR;27;;;;0314.;;
"	0211";17514;DOMÉSTICO;CL/ ABEL ANTON, Nº 3, Plt 3, D;M679014;15;03/09/1997;MINOR;BATERÍA INTERIOR;27;;;;0314.;;
"	0821";19801;DOMÉSTICO;CL/ VALLADOLID, Nº 45, Plt 3, A;001325959;20;19/01/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0314.;;
"	0611";10863;DOMÉSTICO;CL/ SANTA CATALINA, Nº 1, Esc 2, Plt 0;H190284;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0314.;;
"	0421";914;DOMÉSTICO;CL/ VERGEL, Nº 3, Plt 0;12TC040415;25;11/05/2012;FLOSTAR;BATERÍA INTERIOR;12;;;;0314.;;
"	0711";21498;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 16, Plt ATIC, A;03653517;13;01/01/1990;EBRO;BATERÍA INTERIOR;34;;;;0314.;;
"	0921";19604;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 2, Plt 0;M136342;30;07/08/2000;MINOR;BATERÍA INTERIOR;24;;;;0314.;;
"	1421";1401;DOMÉSTICO;CL/ JUAN ANTONIO SIMON, Nº 20, Plt 5, A;06500481;13;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0314.;;
"	1711";14024;RIEGOS Y PISCINAS;CL/ RONDA ELOY SANZ VILLA, Nº 2-4;H674511;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0314.;;
"	1121";6950;DOMÉSTICO;CL/ ALCAZAR DE TOLEDO, Nº 12;A464465;13;01/09/1993;OTROS;INDIVIDUAL EXTERIOR;31;;;;0314.;;
"	1221";3952;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 11, Plt 2, DCH;00512949;15;01/09/1993;EBRO;BATERÍA INTERIOR;31;;;;0314.;;
"	1621";10301;DOMÉSTICO;CL/ JOSE TUDELA, Nº 8, Plt 0;17ID060370;30;21/04/2020;CONTHIDRA;BATERÍA INTERIOR;4;;;;0314.;;
"	1511";10172;DOMÉSTICO;CL/ CORTES DE SORIA, Nº 15, Esc 3, Plt 3, B;G170651;15;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0314.;;
"	0311";10319;DOMÉSTICO;CL/ SANTO TOME, Nº 1, Plt 1, D;G146635;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0314.;;
"	0221";3171;DOMÉSTICO;CL/ FLORIDA, LA, Nº 18, Esc A, Plt 1, IZD;00517491;13;14/11/2000;OTROS;BATERÍA INTERIOR;24;;;;0314.;;
"	1311";18963;DOMÉSTICO;CL/ FUENTE DEL CAÑO, Nº 12, Plt 3, B;980328076;15;22/04/1999;MINOR;BATERÍA INTERIOR;25;;;;0314.;;
"	1021";4491;DOMÉSTICO;CL/ GARCIA SOLIER, Nº 18, Plt 4, G;J16OA060893;13;22/04/2016;ELSTER;BATERÍA INTERIOR;8;;;;0314.;;
"	1721";6197;INCENDIOS;CL/ POLIGONO LAS CASAS, Nº 9, Esc R-49, Plt 50;#999999000032;20;01/01/1993;SIN DETERMINAR;INDIVIDUAL INTERIOR;31;;;;0314.;;
"	1411";15368;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 6, Plt 3, D;J098452;20;02/09/1994;MINOR;BATERÍA INTERIOR;30;;;;0314.;;
"	1521";2033;DOMÉSTICO;CL/ MARIANO VICEN, Nº 29, Plt L;02525813;13;01/09/1993;NARVAL;BATERÍA INTERIOR;31;;;;0314.;;
"	0111";18161;INDUSTRIAL;CL/ EZEQUIEL SOLANA, Nº 7, Plt LOC;J767054;15;30/04/1998;MINOR;BATERÍA INTERIOR;26;;;;0314.;;
"	1111";7276;DOMÉSTICO;CL/ BURGO DE OSMA, Nº 3, Plt PPAL, D;1804514;13;01/09/1993;OTROS;INDIVIDUAL INTERIOR;31;;;;0314.;;
"	1211";6452;DOMÉSTICO;CL/ RIO RAZON, Nº 14, Plt 1, B;P24SA646681M;13;04/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0314.;;
"	1321";18032;DOMÉSTICO;CL/ SAN HIPOLITO, Nº 4, Plt 3, H;M885764;15;24/02/1998;MINOR;BATERÍA INTERIOR;26;;;;0314.;;
"	0721";18038;DOMÉSTICO;CL/ MARQUES DE CERRALBO, Nº 1, Plt 3, B;M379729;15;25/02/1998;MINOR;BATERÍA INTERIOR;26;;;;0314.;;
"	1521";31175;DOMÉSTICO;CL/ MARIANO VICEN, Nº 29, LOCAL;17BA365892;13;07/08/2017;ITROM;BATERÍA INTERIOR;7;;;;0314.;5000.;
"	1011";19791;DOMÉSTICO;CL/ GEOLOGO PALACIOS, Nº 5, Plt CHAL, 3;N697320;20;15/01/2001;MINOR;INDIVIDUAL EXTERIOR;23;;;;0314.;63600.;
"	0821";19784;DOMÉSTICO;CL/ VALLADOLID, Nº 45, Plt 4, A;991038829;15;12/01/2001;SIN MARCA;BATERÍA INTERIOR;23;;;;0315.;;
"	0611";10861;DOMÉSTICO;CL/ SANTA CATALINA, Nº 1, Plt 1, A;F958792;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0315.;;
"	0211";17461;DOMÉSTICO;CL/ ABEL ANTON, Nº 3, Plt 1, A;M171768;15;28/08/1997;MINOR;BATERÍA INTERIOR;27;;;;0315.;;
"	1521";8814;INDUSTRIAL;CL/ MARIANO VICEN, Nº 29, Plt LOCA;L052647;15;01/09/1993;MINOR;INDIVIDUAL INTERIOR;31;;;;0315.;;
"	1711";14023;DOMÉSTICO;CL/ RONDA ELOY SANZ VILLA, Nº 2-4, Plt 0;98WTK48320;50;27/05/1999;CYBLE;BATERÍA INTERIOR;25;;;;0315.;;
"	1221";6679;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 11, Plt 2, IZQ;96603556;20;01/09/1993;ACTARIS;BATERÍA INTERIOR;31;;;;0315.;;
"	1121";6951;DOMÉSTICO;CL/ ALCAZAR DE TOLEDO, Nº 14;02276603;13;01/09/1993;OTROS;INDIVIDUAL INTERIOR;31;;;;0315.;;
"	0721";17308;DOMÉSTICO;CL/ MARQUES DE CERRALBO, Nº 1, Plt 3, C;M612352;15;15/07/1997;MINOR;BATERÍA INTERIOR;27;;;;0315.;;
"	0711";21695;DOMÉSTICO;CL/ SANTA TERESA DE JESUS, Nº 16, Plt 5, C;03653510;13;01/01/1990;IBERCONTA;BATERÍA INTERIOR;34;;;;0315.;;
"	1311";18918;DOMÉSTICO;CL/ FUENTE DEL CAÑO, Nº 12, Plt 2, B;980328075;15;13/04/1999;MINOR;BATERÍA INTERIOR;25;;;;0315.;;
"	0921";10094;DOMÉSTICO;CL/ RETOGENES, Nº 9;99WTE00256;40;08/03/1999;CYBLE;BATERÍA INTERIOR;25;;;;0315.;;
"	0221";3192;DOMÉSTICO;CL/ FLORIDA, LA, Nº 18, Esc B, Plt BAJO, IZD;00517499;13;14/11/2000;MINOR;BATERÍA INTERIOR;24;;;;0315.;;
"	0311";10326;DOMÉSTICO;CL/ SANTO TOME, Nº 1, Plt 2, D;G146640;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0315.;;
"	1621";10300;INCENDIOS;CL/ JOSE TUDELA, Nº 8;H188994;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0315.;;
"	1511";10173;DOMÉSTICO;CL/ CORTES DE SORIA, Nº 15, Esc 3, Plt 3, C;G170640;13;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0315.;;
"	0511";31350;DOMÉSTICO;CL/ COLLADO, EL, Nº 48, Plt 3, A;Q17GA057130;13;09/04/2018;CONTHIDRA;BATERÍA INTERIOR;6;;;;0315.;0000.;
"	1411";12746;DOMÉSTICO;CL/ VIRGEN DEL ESPINO, Nº 6, Plt 4, B;J098456;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0315.;;
"	1721";9922;DOMÉSTICO;CL/ POLIGONO LAS CASAS, Nº 9, Esc R-51;F749467;13;11/05/2008;NARVAL;INDIVIDUAL INTERIOR;16;;;;0315.;;
"	0421";20639;DOMÉSTICO;CL/ PUERTAS DE PRO, Nº 32, Plt 0;011546207;15;12/06/2002;IBERCONTA;BATERIA EXTERIOR;22;;;;0315.;;
"	0911";33188;DOMÉSTICO;CL/ TEJERA, Nº 1, LOC;Q23GA015923;13;05/07/2023;CONTHIDRA;BATERÍA INTERIOR;1;;;;0315.;0000.;
"	1211";6444;DOMÉSTICO;CL/ RIO RAZON, Nº 14, Plt PPAL, B;P24SA646687S;13;04/03/2024;CONTAZARA;BATERÍA INTERIOR;0;;;;0315.;;
"	1111";7275;DOMÉSTICO;CL/ BURGO DE OSMA, Nº 3, Plt PPAL, C;991189871;13;10/01/2000;ACTARIS;INDIVIDUAL INTERIOR;24;;;;0315.;;
"	0111";15871;INCENDIOS;CL/ EZEQUIEL SOLANA, Nº 11;J708815;13;30/05/1995;MINOR;BATERÍA INTERIOR;29;;;;0315.;;
"	0121";17569;INDUSTRIAL;CL/ HELIODORO CARPINTERO, Nº 2, Plt LOC;D13CA247403;13;28/04/2015;NARVAL;BATERÍA INTERIOR;9;;;;0315.;;
"	1321";17878;DOMÉSTICO;CL/ SAN HIPOLITO, Nº 4, Plt 2, H;M885759;15;29/12/1997;MINOR;BATERÍA INTERIOR;27;;;;0315.;;
"	1421";30709;DOMÉSTICO;CL/ JUAN ANTONIO SIMON, Nº 20, Plt 1, A;J15OA164050;13;07/01/2016;ELSTER;BATERÍA INTERIOR;8;;;;0315.;0000.;
"	1021";4492;DOMÉSTICO;CL/ GARCIA SOLIER, Nº 18, Plt 2, G;J16OA060887;13;15/04/2016;ELSTER;BATERÍA INTERIOR;8;;;;0315.;;
"	1021";23647;MUNICIPALES;CL/ GARCIA SOLIER, Nº 18;B055416;25;01/01/1990;DELAUNET;BATERÍA INTERIOR;34;;;;0315.;5000.;
"	1221";26431;DOMÉSTICO;CL/ VENERABLE PALAFOX, Nº 11, Plt LOCA;11CA056113;15;17/12/2013;ACTARIS;BATERÍA INTERIOR;11;;;;0315.;5000.;
"	0921";24136;DOMÉSTICO;CL/ RETOGENES, Nº 9;05534387;13;20/09/2007;NARVAL;BATERÍA INTERIOR;17;;;;0315.;5000.;
"	1011";19161;DOMÉSTICO;CL/ GEOLOGO PALACIOS, Nº 5, Plt CHAL, 4;N697315;20;11/08/1999;MINOR;INDIVIDUAL EXTERIOR;25;;;;0315.;63700.;
"	0211";17462;DOMÉSTICO;CL/ ABEL ANTON, Nº 3, Plt 4, A;M171745;15;28/08/1997;MINOR;BATERÍA INTERIOR;27;;;;0316.;;
"	0721";17606;DOMÉSTICO;CL/ MARQUES DE CERRALBO, Nº 1, Plt 1, C;M612353;15;01/10/1997;MINOR;BATERÍA INTERIOR;27;;;;0316.;;
"	0511";17633;DOMÉSTICO;CL/ COLLADO, EL, Nº 48-50;93823211;30;15/10/1997;OTROS;BATERÍA INTERIOR;27;;;;0316.;;
"	0611";10864;DOMÉSTICO;CL/ SANTA CATALINA, Nº 1, Plt 2, A;F958818;20;01/09/1993;MINOR;BATERÍA INTERIOR;31;;;;0316.;;
